"G1.CEL"	"G2.CEL"	"G3.CEL"	"N1.CEL"	"N2.CEL"	"N3.CEL"
"216415_at"	7.3784477259522	7.28624486564491	7.33639158177077	7.37561872388831	7.33347134706317	7.76624980818183
"216416_at"	7.50312008310732	7.57420318149523	7.46296531172697	7.58636548025962	7.93894960090239	7.7194489994164
"216417_x_at"	7.45905571362573	7.51801278650456	7.51584698576613	7.61728379525337	7.44666976206909	7.61129275981339
"216418_at"	7.47586851669206	7.51460095505387	7.56717074724477	7.48718716767999	7.5966834727669	7.45513748786106
"216419_at"	7.55718979522165	7.59484602711695	7.5607294893002	7.73083886466782	7.72109917131873	7.73715813449148
"216420_at"	7.18388346786399	7.27976277384989	7.21846252853794	7.174004276364	7.3130239411355	7.30900409397582
"216421_at"	7.86173423306663	7.79928547654449	7.67211611511579	7.71121003654456	7.61140567020492	7.61747113835368
"216422_at"	7.80607862405205	7.6490818143596	7.4802483760963	7.57209306103082	7.56950036462072	7.73632892655376
"216423_at"	7.42426115224052	7.39074626600226	7.31711108319113	7.40465141870995	7.54405067221722	7.4534820359848
"216424_at"	7.42194449786001	7.49102634523883	7.20744046706024	7.57440429747285	7.49052484699571	7.56539422784774
"216425_at"	7.68888425763533	7.59830028894715	7.76899846856007	7.51767276867844	7.66996507843706	7.71482226233381
"216426_at"	7.50347881629539	7.44722102126174	7.51131845414584	7.60773164950502	7.61155476957667	7.85791017125541
"216427_at"	7.60479574852251	7.62353871313243	7.52287212370687	7.57499035111204	7.48056121135379	7.40974668228379
"216428_x_at"	7.3580867934201	7.41818935584573	7.2704687536464	7.46243374074558	7.53247865129434	7.46190345849571
"216429_at"	7.60218894264341	7.47881922094778	7.55781687430827	7.66604843726151	7.63649400749955	7.58572641210869
"216430_x_at"	7.58897790119211	7.68718246988585	7.59836799726896	7.7317212375884	7.8655297134213	7.67037860078963
"216431_at"	7.56829817900041	7.56679693951911	7.63538604887579	7.46474993069542	7.66671083715225	7.90718217147615
"216432_at"	7.47684923850189	7.48632343556749	7.55163586190508	7.50246630153964	7.56631548847105	7.6065944741587
"216433_s_at"	7.4485139289162	7.41628303520392	7.47399521502409	7.6370528899504	7.61159006729745	7.54826837970189
"216434_at"	7.8967406814957	7.82032249419695	7.83564971722692	7.91994372642163	7.85112552935228	7.99625697492715
"216435_at"	7.43819595144096	7.38379716670871	7.35108693032449	7.31076424699916	7.37172342379037	7.35348297054963
"216436_at"	7.4608556958635	7.51078739354335	7.38940581542957	7.47365494394161	7.44109120337705	7.65801444456034
"216437_at"	7.42416731615444	7.3333364566713	7.35840975062519	7.49212347173009	7.47399685898291	7.47192952245294
"216438_s_at"	13.6787919501665	13.5253755426853	13.5356267278159	13.2575013228352	13.3528699150653	13.244760000439
"216439_at"	7.77408541645012	7.76362793842661	7.77847795278275	7.7175031360913	7.8503830324828	7.67020905798019
"216440_at"	7.3957099192685	7.43829674892909	7.4042874035527	7.47019114054603	7.58906511187497	7.50656386927613
"216441_at"	7.22738366455955	7.32159510381575	7.37220574237627	7.37382239366869	7.38744567769797	7.46447767686684
"216442_x_at"	12.6184002077942	13.2510977352144	12.9896859745815	10.1990351010235	10.1593261914299	10.2586445505613
"216443_at"	7.42187600139918	7.31650904287364	7.42099684757566	7.40621967138615	7.78060526223586	7.72595793119472
"216444_at"	7.62508919311489	7.52176562291504	7.48006242664353	7.64601774978508	7.47964552354175	7.71536241734365
"216445_at"	7.47316112910557	7.45436514104199	7.51819413962859	7.38110376220601	7.52630962297077	7.55311206213247
"216446_at"	7.61644253232924	7.67437104958741	7.64930219079704	7.75039327677526	7.7728164091214	7.59115584269364
"216447_at"	7.37977990071383	7.44563711028976	7.35051800007534	7.34753361906812	7.27490211262701	7.3195192388896
"216448_at"	7.68880299436179	7.71390193950174	7.74575409808291	7.64976599028254	7.55561168088913	7.56947028135341
"216449_x_at"	9.27596928855666	9.4566979985638	9.31936391324798	8.52792039134043	8.81924210068753	9.01643688130896
"216450_x_at"	8.83562695845745	8.96829715423427	9.17604545856908	8.46481643082113	8.46942538543748	8.74432700316376
"216451_at"	7.54732753217086	7.50594802326661	7.5384419549985	7.59178940594215	7.80409506720479	7.83572005606309
"216452_at"	7.69743096119833	7.99073381919993	9.42789061968607	9.15661014316166	8.5932612974448	9.25086213056909
"216453_at"	7.70097877727494	7.5783097441124	7.51318852090652	7.84166592692791	7.70266096746229	7.71191218073004
"216454_at"	7.54650863742036	7.54925942978228	7.59112248104928	7.60449143270647	7.36921117067772	7.69807309772958
"216455_at"	7.4804359558467	7.50472549061382	7.42253407647608	7.70027467403372	7.52206840500469	7.64144967369219
"216456_at"	8.10509380116993	7.94688682451862	8.07768195629223	8.09569107855716	7.77247953148182	7.98285871798835
"216457_s_at"	10.1641635462143	10.1051882540274	10.1912443393537	9.73207640423563	9.63983265827695	10.0779201692557
"216458_at"	7.62496460001816	7.52766454806347	7.61735026388882	7.83502523782309	7.60535603968428	7.9005649542882
"216459_x_at"	7.39746071299791	7.59294776997744	7.44161971769224	7.32868842865956	7.34463649704519	7.30856268699762
"216460_at"	7.59116017582373	7.72885379054939	7.68329145670373	7.6738290399714	7.76632387413784	7.50869747903198
"216461_at"	7.83641781513569	7.82148160243412	7.62680411894415	7.80757846392353	7.67449381589967	7.70163291626472
"216462_at"	7.32328839923545	7.30299259146521	7.22119911913147	7.36135896299831	7.38385540476185	7.40207856718893
"216463_at"	7.37460479266032	7.27111600029689	7.46065114990401	7.3715104444765	7.38256875794918	7.45751769412094
"216464_x_at"	7.59212761646521	7.43219580050361	7.49023827222481	7.52178763914517	7.64929329868496	7.57583890158879
"216465_at"	7.72419182114368	7.69845796039099	7.9686181900566	7.74026535191948	7.67498540829709	7.78067810477161
"216466_at"	7.52062081262833	7.46869192102459	7.47540975164253	7.65811391982113	7.70897586898436	7.74801060852995
"216467_s_at"	7.42496963532849	7.42868598108467	7.46543035095479	7.51082253109759	7.46330534796944	7.53052940622178
"216468_s_at"	7.40365359622644	7.42968577180352	7.76288028953858	7.53416719397742	7.47137339216567	7.60535603968428
"216469_at"	7.27825283608713	7.26545888878844	7.34191273800977	7.31771408133036	7.25347609687206	7.28979115568783
"216470_x_at"	7.46244460615034	7.36920943393978	7.41052138970495	8.12598383291359	8.31523497710748	8.02060960505997
"216471_x_at"	7.49231322718276	7.3786651465175	7.43194941419897	7.38000904234227	7.65996607288171	7.69139111279308
"216472_at"	7.59677388048368	7.60438543191436	7.54469305546249	7.56820117792357	7.45968841416592	7.44217444208678
"216473_x_at"	7.93526329502221	7.98388433935982	7.90380126069373	8.06533391219799	7.91081633474791	8.12842037624322
"216474_x_at"	7.31225745285626	7.48227008511169	7.58482381798998	7.64853733857848	7.66876679734236	7.89464489399621
"216475_at"	7.57394812011639	7.53527532765403	7.47472008533181	7.53447007439229	7.55780368224526	7.55388862947782
"216476_at"	7.46411783628272	7.38988223459655	7.429530239715	7.56376418479218	7.48100675987279	7.51710774356175
"216477_at"	7.29365956450481	7.37829968770835	7.32096649246151	7.3830141191542	7.50655905888845	7.63829606770526
"216478_at"	7.40325286636847	7.4428123077837	7.43195390506984	7.6096432387033	7.57765287623835	7.70611308530572
"216479_at"	7.55064741943675	7.58026786459403	7.44890892575892	7.63127749281697	7.55489205368786	7.60810143530971
"216480_x_at"	7.47127853916249	7.45764067310123	7.49549882576562	7.59457340747317	7.34177824863815	7.73786159549973
"216481_at"	7.66475947094338	7.8341146875479	7.56388611542767	8.02789528431717	8.07416318704627	7.87398849378565
"216482_x_at"	7.48728616582979	7.37293543405561	7.45405770920975	7.43428450880345	7.49062502499891	7.38619205359037
"216483_s_at"	9.76569436485772	9.61202594847522	9.79301111170756	9.07787298394859	9.05214756506833	8.97803871517015
"216484_x_at"	9.55503643478532	9.40480453396531	9.11475899031725	9.18298329323191	9.22087999207267	8.949440183885
"216485_s_at"	7.75216842696804	7.76157517710697	7.84627247255724	7.77226869951975	7.79696373762495	7.61666914589357
"216486_x_at"	7.89731315020569	7.79971331689559	8.06802590035175	7.72803434717114	7.90297829257844	7.92064086567086
"216487_at"	7.51867701090847	7.48988967438067	7.49950469715357	7.39775891090334	7.51208575119877	7.46961845748718
"216488_s_at"	7.76726339071471	7.73013589014366	7.96645735303141	7.54512274447151	7.60549357096179	7.86908611789396
"216489_at"	7.52543254801892	7.48676597639703	7.46447767686684	7.5011391654335	7.47051197750475	7.49019371623111
"216490_x_at"	7.40001850601283	7.40730071006081	7.39828628625146	7.36291468519799	7.59456933525457	7.60078013994405
"216491_x_at"	7.44140675433319	7.4567221238098	7.45140531500838	7.32494724904624	7.49204274054474	7.42358149735194
"216492_at"	7.38291510827727	7.50839031472661	7.42521523129184	7.66853247331074	7.53968554193421	7.47344099352792
"216493_s_at"	7.80864930864007	7.895077565835	7.78079732751459	7.62427016736976	7.34844402202815	7.46577939146363
"216494_at"	7.34715435862467	7.44045437264974	7.4196223041663	7.36485166922564	7.41569109682025	7.46535409783912
"216495_x_at"	7.60412073087378	7.69801222957951	7.73240233510452	7.76096415172017	7.84278521459646	7.62470253194409
"216496_s_at"	7.44818483086634	7.46084126085482	7.39357277722023	7.58128986500621	7.6099041995037	7.68182007891885
"216497_at"	7.4440817079097	7.33525308092036	7.27574418275517	7.31158345306757	7.50830052235913	7.44389214990938
"216498_at"	7.18586140839222	7.25376870079069	7.20724215765436	7.42317422486633	7.47554825531722	7.69056257984941
"216499_at"	7.43040341852351	7.58945908064036	7.40755416350535	7.52755884775101	7.76180830370766	7.79684602573129
"216500_at"	7.54829623140499	7.58210420686658	7.50433139109789	7.68974958130687	7.68256160762594	7.80305073692481
"216501_at"	7.34836620037144	7.37939537571066	7.38091982417801	7.33828587481164	7.3751873474338	7.227078080345
"216502_at"	7.57524184702523	7.58790981530796	7.42860550665123	7.70620346084391	7.72165248055266	7.86758372149042
"216503_s_at"	7.92044024451264	7.79560539420207	7.94333017157449	8.00273352059764	7.9737998412513	7.89930412701744
"216504_s_at"	7.61901588756215	7.63983730514827	8.05348237962536	7.57364001720291	7.40425564086951	7.61463413139053
"216505_x_at"	9.35034070186203	9.37332840370479	9.23640306791293	9.4539625736461	9.48681270714722	8.82186298147565
"216506_x_at"	7.90969774552028	7.81441488390275	8.00225243169804	8.04598393303483	8.02588978179794	7.98607802297175
"216507_at"	7.62287935241099	7.59885220752276	7.54065256869221	7.65281888239194	7.74191052633803	7.86590793128925
"216508_x_at"	9.13783657894786	9.04493281848269	8.64043271243547	8.3413792132466	8.51513880106712	8.3808939212922
"216509_x_at"	7.72322573660772	7.78243514263418	7.73888573741108	7.79608432367479	7.75405252497025	7.88810810894031
"216510_x_at"	7.36253805556317	7.35847222773639	7.43858467784887	7.44641053229193	7.32250857607311	7.28606368510775
"216511_s_at"	8.78588818466503	8.45635278834889	8.61803769852652	8.63977521923517	8.2346284244897	8.11811605523491
"216512_s_at"	7.59644695741715	7.69702621397802	7.64496378725734	7.63557675219896	7.55874583127083	7.60878398487456
"216513_at"	7.41324593191795	7.47113326358816	7.44967385797193	7.46024713557254	7.4432034705857	7.42652778132792
"216514_at"	7.60226582934278	7.43529168147546	7.53240345917093	7.64599713741412	7.53799486612948	7.7533804128697
"216515_x_at"	10.9573271507749	11.1511704193153	10.7549412979638	10.5226971986353	10.6173407771539	10.4578191394041
"216516_at"	7.46979409865681	7.49099563567465	7.3246305969567	7.71320558462396	7.63685730871758	7.67782558350238
"216517_at"	7.4326551060018	7.47288549468677	7.52094708665965	7.61721741151717	7.60367340035511	7.92762799500768
"216518_at"	7.33244214120145	7.41488776252398	7.40917799984266	7.55932411333327	7.65492989529128	7.61296884571296
"216519_s_at"	7.39352470987648	7.39531989786409	7.42522558195469	7.35362534279527	7.60535603968428	7.57319828697647
"216520_s_at"	13.8182777704684	13.7257455029784	13.5805045071536	13.4622983033549	13.5093249982973	13.1093930645206
"216521_s_at"	8.35549104431165	8.12214062021059	8.83091369360516	8.33173884420771	8.25131211422035	8.27164649820967
"216522_at"	7.48384195722018	7.50947153982276	7.45172653854835	7.60974970760872	7.52820929670003	7.63729647426147
"216524_x_at"	9.07583148914708	9.39539546677608	9.25969165046171	9.20593249815699	9.11533475644798	9.26287789074317
"216525_x_at"	10.1761462261515	9.73197499215557	10.0398291071493	9.72809328008604	9.65588373708151	9.46730598789119
"216526_x_at"	12.3403746873287	12.5535075776428	12.9288776404288	10.5363358042249	11.0844264272883	11.0777494745777
"216527_at"	7.46235000259813	7.63831518762011	7.96087002959809	7.65405344794225	7.55561168088913	7.79243122140144
"216528_at"	7.67694660542053	7.65439342260343	7.7752223095107	7.67089164335937	7.51445151745598	7.75617141885706
"216529_at"	7.32428055375782	7.16990321772577	7.38997718718893	7.27248238671472	7.48085814717158	7.44910259350302
"216530_at"	7.57185374447129	7.53553459376804	7.5652838297543	7.54138026441288	7.75961859997218	7.54700935848384
"216531_at"	7.73301532168596	7.5237284051306	7.87484108111369	7.66455520988918	7.55876255756171	7.67780149146105
"216532_x_at"	7.91478371279663	7.82207632147758	7.77089759435224	8.04202410813546	7.92216968294488	7.9339563960254
"216533_at"	7.20456387601388	7.05712803783287	7.267790198717	7.26517286759915	7.49355385274436	7.51359600918596
"216534_at"	7.45888502720518	7.50291624251766	7.4002516943815	7.40391126533184	7.50051760464754	7.49313005883236
"216535_at"	7.52522927930205	7.38951048342144	7.43488507318889	7.61667945074059	7.48735461983311	7.56739729533583
"216536_at"	7.49901368297238	7.47776241287726	7.49321739139872	7.62923421936582	7.46202503603475	7.432206396206
"216537_s_at"	7.87252097519811	7.84878043932992	7.8493432476753	8.06949451135377	7.89943967324036	8.16401937118011
"216538_at"	7.46007198012035	7.57788986263149	7.98050979764858	7.60146295051933	7.57529014676896	7.50362056967054
"216539_at"	7.17798736210183	7.28559984542386	7.17226930846529	7.33886186844215	7.37155800179079	7.61570786356111
"216540_at"	7.45751769412094	7.46817809301046	7.57241181556602	7.52422258354684	7.55844398128034	7.44446738663944
"216541_x_at"	7.46588978007344	7.44675813770617	7.46307246690573	7.55070837238676	7.56286368425259	7.63384287595793
"216542_x_at"	7.64342382331796	7.63334126078379	7.62072892639382	7.62865023121446	7.79810023884513	7.77105052246313
"216543_at"	7.47563688032188	7.36831870786554	7.4577048033401	7.42394380755321	7.43063086686044	7.48772591015758
"216544_at"	7.61133989563018	7.38173666583973	7.47300178460338	7.5730473201963	7.5843576710567	7.60078013994406
"216545_at"	7.68701609622978	7.51019547469758	7.55265444991005	7.50492431945123	7.5543415271429	7.78227640398571
"216546_s_at"	8.13540632176098	7.67262275461167	8.3902202382571	7.68117246802641	7.75711599792108	7.93382494781821
"216547_at"	8.10829685208829	7.99874763805464	7.98071082018531	7.94824949906569	7.96491838435306	7.87408540133527
"216548_x_at"	7.98172739338243	8.21703705627046	8.05348566985056	8.09207688669313	7.7229495775437	8.1454845288826
"216549_s_at"	7.32843574926522	7.44732779996685	7.39396135682495	7.35848945158805	7.45892682676043	7.41593458268242
"216550_x_at"	7.90409309175658	8.14925700585424	8.25664779624411	8.0611980632219	8.31913224866522	8.75230639568733
"216551_x_at"	8.21284141688486	8.0692864092265	8.36223605678185	8.03699775471072	8.10044341877893	8.22917794900547
"216552_x_at"	7.57103164087809	7.52079464694425	7.55375749990833	7.77057850003307	7.73278926825	7.83833498034029
"216553_x_at"	7.40879575875235	7.3029418261896	7.37983151983874	7.56179611893286	7.57627694859438	7.67717904447613
"216554_s_at"	8.65924554015811	8.31087568357642	8.49180805162625	8.36799180325085	8.348299653769	8.57914878029036
"216555_at"	7.66979438291829	7.67192133951253	7.8659208163303	7.67782614326787	7.63960564131719	7.74333011920159
"216556_x_at"	7.64061110736649	7.36717301037651	7.54432039502372	7.5835128722595	7.58179444339895	7.9816754863138
"216557_x_at"	7.39072950073833	7.61019642862072	7.71567430635372	7.44227047078119	7.53152553906499	7.61781733852992
"216558_x_at"	7.42249616812487	7.386059659062	7.34434177979322	7.39344375188388	7.46202503603475	7.30654674158534
"216559_x_at"	8.46810267288629	8.5645194958318	8.53926819834863	8.24814715507131	8.27437017342427	8.2535692379271
"216560_x_at"	7.6299460143165	7.63825407015342	7.56373872237004	7.53361562399663	7.58202407563355	7.53553459376804
"216561_x_at"	7.36772508947097	7.2798754348154	7.29773192831586	7.44694809550509	7.42156880272041	7.626424985172
"216562_at"	7.59926710854477	7.69724202906921	7.50123484482905	7.75180497373352	7.65299793409096	7.7032114427436
"216563_at"	8.01302441677343	8.58444366055104	8.82343062929243	8.39976277073677	8.41717633502251	9.13215272978641
"216564_at"	7.54566370317927	7.6114787263818	7.59376799578595	7.7436434388127	7.96940941777	7.87713071940208
"216565_x_at"	7.75494023738391	8.9953246337251	8.0842946375373	7.96218721753186	7.98403906911721	7.64821925886465
"216566_at"	7.35484387173302	7.36989633022124	7.46318130088453	7.41733527941133	7.38497999342319	7.56462798015489
"216567_at"	7.5553064343102	7.54682176923669	7.52300264796256	7.69572847888655	7.57276713798035	7.70720644808261
"216568_x_at"	7.51941791175649	7.58128911567597	7.47072167862118	7.67751544749472	7.39591461352292	7.55423808652343
"216569_at"	7.48198350094704	7.48846836058261	7.43305465725647	7.61121429974365	7.56782121323529	7.649389153113
"216570_x_at"	10.1879384561876	9.84433040487269	9.93602852882421	10.0306491922147	9.86972399256179	9.47139415943495
"216571_at"	7.54547935133884	7.45216784273364	7.47913996853179	7.80930288502949	7.70784361254949	7.62584662890511
"216572_at"	7.41657112442751	7.46511081756996	7.38957807475759	7.58130540043146	7.63972862192433	8.07494421818064
"216573_at"	7.18964234767855	7.23744132967497	7.2528006446462	7.42879864354047	7.25939914456861	7.38260598415625
"216574_s_at"	8.09579755077181	7.97762769429232	8.24096097786401	7.95813583906588	7.88006366834723	7.88588992623829
"216575_at"	7.40063192244108	7.24643685822816	7.28764790456572	7.30538356149987	7.40472342242617	7.60078013994405
"216576_x_at"	7.57658233218819	7.63202580315642	7.54312129912337	7.69475347636944	7.69120009704805	7.71641244031513
"216577_at"	7.79971331689559	7.77198506380243	7.58012308814245	7.64853733857848	7.60570545800079	7.82582407171053
"216578_at"	7.52799822284916	7.48346507580229	7.56024196755282	7.65473648464521	7.77382760678211	7.79423909162239
"216579_at"	7.56192336154214	7.65359448176932	7.57450850839001	7.721884585926	7.72905160721565	7.70862480885179
"216580_at"	7.44301131601281	7.48664032848909	7.46325681268674	7.52660740753654	7.60721720677741	7.85167659556914
"216581_at"	7.39905663307193	7.41278149519441	7.39740332581323	7.48285584611315	7.43665736097486	7.40967376389494
"216582_at"	7.64281233740193	7.75390731368502	7.59174842431177	7.63190483660018	7.80356031587257	7.73437873511209
"216583_x_at"	7.96896325534769	7.7290040179122	7.80704890695555	8.13302509400667	7.95916408399733	7.84319020136698
"216584_at"	7.71740379401656	7.67892594581329	7.68860329815448	7.7919793626691	7.68815462901295	7.9146279465562
"216585_at"	7.46460413607245	7.45207879380137	7.31588416458414	7.42401887047487	7.47308583627983	7.47460709616749
"216586_at"	7.61275394619119	7.59620880527339	7.51430719846778	7.56007482281185	7.5370389046039	7.38844788069665
"216587_s_at"	7.34059191651612	7.39537835689023	7.39156945179696	7.45402568842096	7.41688276992982	7.79567962053906
"216588_at"	7.41101126722613	7.38681596575642	7.35800720079978	7.59182448645561	7.51348987813925	7.51500999604607
"216589_at"	7.81999606444011	7.72447363202482	7.6968379687274	7.40946437374802	7.68297223414199	7.50854710479712
"216590_at"	7.31964470347842	7.30754097858651	7.29997226459598	7.46837814575602	7.39944030882418	7.46069849407655
"216591_s_at"	9.50026626779454	8.99333634312489	9.49558827878715	8.77161653006449	8.71685444555595	8.66172513406856
"216592_at"	7.53616714279724	7.54436214899441	7.59993285998459	7.71614603984337	7.56927115973631	7.679171225844
"216593_s_at"	8.27607479138577	8.24411954796325	8.3282593864331	8.01955612983658	7.95106524482771	7.90271491828695
"216594_x_at"	8.61284797956818	8.36939077784184	8.26062653094958	9.93530705539483	9.58671165565182	9.49342385130372
"216595_at"	7.37834182220393	7.40331461271846	7.27543224631268	7.43443015608384	7.39370086457561	7.48992117587296
"216596_at"	7.53579971633218	7.66937929620235	7.67804974096607	7.81011288176041	7.66417303945795	7.67284348422167
"216597_at"	7.39303284606357	7.39220371112323	7.40385093498334	7.3917475348445	7.61962726043084	7.67462701180956
"216598_s_at"	11.7483099836767	11.513182547661	10.3776174229704	10.6553822913564	11.2814390333326	8.55759754235968
"216599_x_at"	7.56351404266632	7.67301214393537	7.66456742227448	7.60135302259339	7.66384057973449	7.72985885236864
"216600_x_at"	7.73719099421804	7.76529159534985	7.7147733683204	7.84666788024789	7.95487480545074	7.9997606691767
"216601_at"	7.63940101180554	7.51753816041986	7.58118662520956	7.94028871409773	7.73930152924283	7.73828970243235
"216602_s_at"	8.62876515491904	8.4174669826936	8.53737728028176	8.63815703501831	8.70317032181249	8.63809715740619
"216603_at"	7.43019614447309	7.43127040649991	7.52987508774746	7.68204000097271	7.5845769671702	7.54760409078315
"216604_s_at"	7.85351747742302	7.72780702376009	7.95016151493028	7.98809118795041	7.8816307753372	8.27438189299811
"216605_s_at"	7.53048282692514	7.60102976577244	7.52884311816328	7.5820113178813	7.57645934868976	7.6188588564748
"216606_x_at"	8.16474071138407	7.91419605341417	8.08364416560477	7.86237090909358	7.93359230237719	7.76357628315696
"216607_s_at"	8.87194889941589	8.73759687194383	10.0071784168849	9.08365656626803	8.95019526865864	9.09033994719059
"216608_at"	7.54714666404036	7.68736975800832	7.60288440116911	7.52323631567965	7.60691738107116	7.48610840440767
"216609_at"	8.83146611014665	8.54268816566609	8.67646861446837	8.78113790250573	8.66450408266551	8.69845544284834
"216610_at"	7.43768489892591	7.5001855154008	7.40419318544094	7.39462865862466	7.46264510204445	7.40622209394787
"216611_s_at"	7.7946041795825	7.73606360722099	7.79882471061053	7.92125844466651	7.76719127608109	7.51503319203564
"216612_x_at"	7.41586210171113	7.40670718130681	7.47753382699945	7.45076453019579	7.35546983016884	7.53553459376804
"216613_at"	7.46288700036566	7.42224865393073	7.44280993811719	7.53107609171017	7.57515766605226	8.27624945601384
"216614_at"	7.5514638902193	7.64245384355265	7.79764073900643	7.44773265005471	7.62777860379002	7.69356957499366
"216615_s_at"	7.55860586184859	7.5718942042837	7.56352814135868	7.70652964854085	7.75492453157098	7.92454218122445
"216616_at"	7.36690499471488	7.36621796874399	7.38642994247066	7.38880905709296	7.37037721380729	7.40932451250816
"216617_s_at"	7.46268714103654	9.49518318946804	7.58176903482414	8.9686960836573	8.46901949522119	8.58806115514384
"216618_at"	7.43006637578349	7.57106227730589	7.52860200859553	7.61507456792878	7.57460861089948	7.51574328593476
"216619_at"	7.28880046239621	7.35409681326684	7.29920803585853	7.36108518335047	7.438298243492	7.39949625876947
"216620_s_at"	8.91970229634785	9.38197960349319	9.51822663032258	9.24069271431975	9.04146321300622	9.18790371424175
"216621_at"	7.71475155995588	7.70987846446986	7.69749604943731	7.55438660340575	7.44629986103148	7.43519360882302
"216622_at"	7.43351589099993	7.38541967557842	7.41914883656057	7.4475319917967	7.39219323451738	7.54086826461199
"216623_x_at"	7.67643451057311	8.21893031158915	7.66459000761029	9.20190933621655	9.11823722412916	9.39646209282776
"216624_s_at"	7.53618092571298	7.5833060768558	7.6746501928089	7.68831822488695	7.72037700824835	7.79072861009786
"216625_at"	7.21921375491703	7.39881731519129	7.32319512027293	7.50139476020863	7.81996981999654	8.05933951349295
"216626_at"	7.24583492157781	7.32854755491343	7.28912819729749	7.57929155102101	7.3884749587619	7.76044200020015
"216627_s_at"	7.32546036348392	7.36991477550238	7.35464651090456	7.41493026069084	7.29327191594444	7.44769283306152
"216628_at"	7.47653426595178	7.41609223401903	7.67160859521845	7.60023805653576	7.54823087451744	7.50236533194212
"216629_at"	7.45314402430121	7.58916056159004	7.64833577248314	7.59012143889469	7.59100468560312	7.50311718630758
"216630_at"	7.6699842021403	7.61868103454047	7.71610191089034	7.73506590308326	7.74709797475378	7.75760173883705
"216631_s_at"	7.62416656594394	7.76398688853349	7.76077538475192	7.77685618865032	7.82002731147238	7.78329535838997
"216632_at"	7.50116123385857	7.34788604046587	7.42665750445002	7.44038185108858	7.40243829596522	7.38178062701102
"216633_s_at"	7.43904638968668	7.50713389410126	7.55725455450551	7.64736175303022	7.56328496420657	7.78514217129115
"216634_at"	7.33906249308188	7.38392129269418	7.41207549708701	7.37730896226828	7.66133603827098	7.58337356477511
"216635_at"	7.46598606974861	7.50791080539269	7.51355817750671	7.2757818730617	7.46384439971127	7.45045217745509
"216636_at"	7.48190570212496	7.50155021063889	7.37863852875375	7.36363918124496	7.37346679184366	7.55943821488392
"216637_at"	7.45562488739217	7.54138809878521	7.38956963558764	7.44391047067397	7.68617886848519	7.47635934592535
"216638_s_at"	7.3615846474346	7.49139025787886	7.34741490229979	7.48475575041678	7.43224361985236	7.61694260666257
"216639_at"	7.35093836443755	7.23589689962726	7.4542201060442	7.38149357947477	7.40201719110124	7.50256494587881
"216640_s_at"	10.8128223617469	10.2753097601636	10.7137697630691	8.959296020401	8.95713127553715	8.80027128785953
"216641_s_at"	7.55096416693452	7.59681091913476	7.63650374250063	7.62375957670064	7.64593951912082	7.93055867195499
"216642_at"	7.41022975626221	7.41039763052724	7.35960748126639	7.33255875025316	7.34217554512128	7.51718559400416
"216643_at"	7.41560187206708	7.23304535165942	7.2250245123248	7.38034355040686	7.32672438601625	7.34461616282828
"216644_at"	7.66135754341574	7.66013057955979	7.6778973820543	7.76630802937266	7.74667720549556	7.89929461855811
"216645_at"	7.75345001244169	7.83463567185375	7.80728124715824	7.76630802937266	7.83468805926262	7.72517506345769
"216646_at"	7.7967967105595	7.71733367853302	7.613996674969	7.81590562989927	7.99552219318872	7.77737373507648
"216647_at"	7.73643375410276	7.70378822085288	7.694858846516	7.87815310981426	7.77200194081117	7.72081349862921
"216648_s_at"	7.58233259760399	7.46543035095479	7.55931332842089	7.52963600101546	7.61098244862377	7.74270696936324
"216649_at"	7.4429754241661	7.47649725304477	7.34596452144051	7.6618968223483	7.51324201636647	7.62566779733014
"216650_at"	7.84312429753798	7.72339693854749	7.71170058339124	7.80781442624062	7.76591149992164	7.80601481421297
"216651_s_at"	7.35865695881371	7.5564695656914	7.41566179017732	7.9192402907971	8.04519523969971	8.08734565746133
"216652_s_at"	8.35989593168514	8.19709662939462	8.38449898217362	7.81602545519666	7.65093207071759	7.72764698484612
"216653_at"	7.36480982708001	7.32922853398043	7.29380093754363	7.33053375338531	7.6285606011355	7.41617912073945
"216654_at"	7.65835558906222	7.72890488547339	7.61311412354218	7.63412339521486	7.72820922073002	7.57492220348834
"216655_s_at"	7.62912274212573	7.53330804465289	7.51451680441475	7.74401744668554	7.51506727024396	7.58396025818482
"216656_at"	7.46911795103741	7.54815531450349	7.50910471799102	7.61443089490643	7.69453198529557	7.56940911642772
"216657_at"	7.41841950507878	7.39462880258225	7.40518783752352	7.42301192006561	7.48581637239951	7.38325548550846
"216658_at"	7.60257880047955	7.66088418090006	7.54154702573557	7.59644505163722	7.72706066394614	7.69213712777866
"216659_at"	7.59413137011017	7.4607974938194	7.49673546171965	7.36212452836202	7.40773104558041	7.71458897909257
"216660_at"	7.53602582553256	7.46055537344343	7.40924391899494	7.29296514272679	7.51359808437953	7.74435386964065
"216661_x_at"	7.66399301599641	7.61747203938174	7.64092124676253	7.57285705992458	7.58916435067455	7.64830934951582
"216662_at"	7.51134507393898	7.42574897555479	7.41662015303766	7.55896432898161	7.64698082689076	7.47650695707075
"216663_s_at"	7.39301089528289	7.56359812379954	7.49821969819359	7.75314056300481	7.54218178995909	7.55904438147511
"216664_at"	7.75375909880187	7.52556120330737	7.54671572958691	7.56760755850275	7.57185846623205	7.52022839107041
"216665_s_at"	7.3067685052622	7.23246632366744	7.24198136684904	7.41170563201285	7.55659256214115	7.53845204073726
