"patient","DDR1","RFC2","HSPA6","PAX8","GUCA1A","UBA7","THRA","PTPN21","CCL5","CYP2E1","EPHB3","ESRRA","CYP2A6","SCARB1","TTLL12","WFDC2","MAPK1","ADAM32","SPATA17","PRR22","PXK","VPS18","SLC46A1","TIMD4","SLC39A5","ZDHHC11","ATP6V1E2","AFG3L1P","CILP2","PIGX","TMEM196","SLC39A13","BEST4","CORO6","TMEM106A","ALG10","TTC39C","NEXN","C15orf40","RAX2","MFAP3","EYA3","GIMAP1","KLK8","CCDC65","FAM122C","ARMCX4","RBBP6","CENPBD1","TRIOBP","CATSPER1","HOXD4","GSC","SP7","PDE7A","CNOT7","CRYZL1","PRSS33","C19orf26","TIRAP","LEAP2","MSI2","SCIN","CTCFL","C4orf33","ZNF333","RDH10","SRSF12","FAM71A","GAPT","ENTHD1","TSSK3","WFDC6","CLEC12A","BRF1","C15orf27","CALML6","NLRP5","ODF4","CLEC4F","WFDC9","NEDD1","TTLL10","CALR3","C10orf25","ETV3","KLHL10","TM2D3","ZNF485","WDR17","MFSD6L","CDH23","ANKAR","MEGF11","GPR182","ESX1","SCGB1C1","DNAJC5G","WDR88","FAM86B1","cancer_code","result","index"
"GSM623909",0.528,0.681,0.478,1.102,1.285,1.543,2.096,2.92,2.901,1.079,1.548,1.84,-0.288,0.022,0.518,0.262,0.196,0.507,0.871,-0.837,0.359,0.705,1.267,2.272,2.458,3.085,3.246,1.174,1.642,-0.191,0.006,0.051,0.121,0.594,0.984,0.413,1.468,1.747,2.38,-0.563,0.595,-0.4,3.244,2.933,3.073,-0.155,1.296,0.206,-0.58,0.648,0.668,0.321,-0.328,-0.924,-0.524,-0.382,1.167,-0.057,1.602,-0.488,0.283,0.706,1.633,2.73,3.087,2.64,1.7,2.803,1.718,2.917,3.048,1.857,2.914,2.802,2.686,2.697,2.721,2.358,1.857,2.868,2.487,1.571,2.686,3.032,2.114,2.184,2.017,2.322,2.042,1.28,2.294,2.103,2.303,0.905,1.481,0.647,1.53,1.002,2.051,-0.289,"BRCA",1,3
"GSM88858",2.422,0.245,0.11,1.297,-1.24,0.565,-0.196,-0.387,0.092,-1.096,-0.089,0.335,-0.037,0.416,1.074,-0.393,-0.311,-0.063,-0.999,-0.772,-0.71,-0.259,-0.601,-0.686,0.715,-0.498,0.578,-0.035,-0.329,0.389,-0.581,0.585,-1.218,-0.272,-0.861,-0.858,-0.031,0.418,0.518,0.35,-0.317,-1.374,-0.087,-0.728,-1.679,-1.645,-1.053,-0.48,-0.71,0.193,0.137,-0.458,-0.999,-0.754,-0.359,-0.646,0.88,0.429,-0.348,0.043,0.423,-0.273,-0.963,-1.133,-0.287,0.012,-0.753,-1.706,0.328,0.334,-1.855,0.526,-0.537,-0.651,-1.394,-0.651,-0.362,-0.439,-1.005,-0.264,-0.556,-0.917,-0.888,-1.125,-0.307,0.113,-1.59,2.091,-1.1,-1.856,-0.091,-0.614,-1.217,-1.739,-1.018,-0.191,-1.25,0.065,-1.18,0.216,"BRCA",1,4
"GSM799178",1.829,1.38,-0.277,0.687,-0.346,-0.082,0.318,-0.674,-1.479,-0.71,0.778,1.05,0.338,1.155,1.549,-1.1,0.329,-0.376,-0.178,-0.658,0.013,-0.022,-0.02,-0.686,-0.064,1.095,0.678,0.832,-1.214,1.097,-1.157,0.408,-0.812,-0.225,-1.566,-0.364,0.438,-0.43,0.668,0.2,-0.181,-0.347,-0.26,-0.902,-0.426,-1.566,-1.521,0.476,0.86,-0.484,-1.08,-0.763,-1.308,-1.392,0.228,0.194,0.73,-0.439,-1.15,0.232,-0.058,0.394,0.421,-0.309,-0.06,-0.44,-0.087,-0.943,-0.16,-0.862,-1.087,-0.979,-0.194,-1.566,-0.612,-0.881,-0.654,-0.355,-0.176,-1.143,-1.185,0.255,-1.501,-1.566,-0.955,0.076,-1.566,1.277,0.156,-1.296,-1.171,-1.566,0.004,-1.523,-0.519,-0.523,-1.566,-0.53,-1.479,0.354,"BRCA",1,5
"GSM297599",0.916,0.745,-0.255,1.009,-0.717,0.763,-0.198,-0.142,-1.017,-0.242,0.06,0.668,0.299,0.25,0.895,-0.536,0.709,-0.56,-0.493,-1.184,0.868,-0.173,0.047,-0.785,-0.412,-0.517,-0.033,0.337,-0.373,0.907,-0.426,1.066,-1.603,0.091,-0.11,-0.469,0.391,1.238,0.92,0.003,0.167,-0.438,-0.578,-1.251,-0.736,-0.901,-0.253,-0.078,0.313,-0.452,0.042,-0.344,-1.745,0.184,-0.736,0.459,0.45,-0.03,-1.165,0.207,-0.224,-0.289,0.76,-1.75,0.419,0.159,-0.374,-0.753,-1.254,-1.312,-0.907,-0.87,-0.645,-0.592,-1.366,-0.064,-0.682,-0.128,-1.337,0.075,-0.411,0.497,-1.062,-1.146,-0.56,-0.144,-1.75,1.569,-0.248,-1.138,-1.152,-1.4,-0.503,-1.75,-1.116,-0.507,-1.75,-0.124,-1.635,0.516,"NON CANCER",0,1
"GSM709782",0.949,1.321,-0.407,0.409,-1.247,-0.449,-0.264,-0.334,-0.978,-1.005,-0.512,0.792,-0.573,1.293,1.232,-0.58,0.161,-0.979,-0.963,-0.237,0.416,-0.378,-0.188,-1.052,0.106,-0.682,0.531,0.314,-0.834,0.903,-0.524,0.208,-1.196,-0.67,-1.198,-0.231,0.033,-0.295,0.817,0.163,0.358,-0.268,-0.99,-0.991,-1.171,-1.256,-1.158,-0.26,0.595,0.408,-0.395,-0.85,-0.861,-0.793,-0.88,0.537,0.64,0.091,-0.577,0.142,-0.659,-0.363,-0.859,-1.065,0.78,-0.82,1.613,-0.51,0.004,-1.228,-1.294,0.196,-1.006,-1.165,-0.495,-0.593,-0.67,-0.679,-0.974,-0.628,-0.745,0.962,-0.633,-1.052,-0.639,-0.554,-1.012,1.17,-0.433,-0.288,-0.69,-0.673,-1.071,-1.227,-0.647,-1.045,-0.878,-0.475,-1.052,1.152,"OV",1,2
"GSM1038342",1.722,1.314,-0.29,0.855,-1.6,0.619,-0.439,-0.517,-0.178,-0.625,0.333,1.181,-0.015,1.049,1.33,-0.634,0.57,-1.544,-0.747,-0.281,0.524,-0.285,-0.335,-1.413,1.148,-0.63,0.434,-0.137,-0.97,0.923,-0.619,0.306,-1.127,-0.605,-1.246,-0.986,0.018,-0.06,0.558,0.311,0.097,-0.868,-0.249,-0.673,-1.751,-1.633,-1.485,-0.193,0.903,0.421,-0.268,-0.824,-0.729,-0.85,-0.457,0.374,0.263,0.369,-0.695,-0.103,0.691,0.261,-0.299,-1.467,0.551,-1.042,-0.324,-1.539,0.338,-1.276,-1.429,0.533,-1.127,-0.994,-1.525,-1.125,-1.181,-0.65,-1.483,-0.396,-0.963,0.153,-0.581,-1.339,-0.177,-0.366,-1.402,1.26,-0.706,-1.751,-0.643,-0.758,-1.467,-1.57,-1.17,-1.328,-0.927,-0.105,-1.22,0.723,"ESCA",1,3
"GSM493924",1.701,1.312,-0.239,0.773,-1.287,-0.047,-0.263,-0.262,0.474,-0.415,0.677,0.917,-0.013,1.266,1.113,-0.765,0.055,-1.145,-0.111,-0.862,-0.245,-0.164,-0.163,-0.88,-0.086,0.34,0.195,1.405,-0.435,0.97,-0.46,0.77,-1.231,-0.233,-0.722,-0.078,0.255,-0.403,0.617,0.053,0.679,-0.097,-0.629,-0.213,-0.684,-1.574,-1.252,0.516,0.84,0.163,-0.492,-0.513,-1.21,-0.467,-0.27,0.441,0.46,-0.421,-1.219,-0.217,0.271,0.604,-0.492,-1,0.351,-0.188,0.04,-2.008,0.062,-1.164,-1.169,-0.707,-1.097,-1.483,0.118,-0.327,-0.535,-0.547,-0.774,-0.5,-0.794,0.659,-1.52,-1.523,-1.146,0.098,-1.391,0.828,0.011,-0.802,-0.926,-0.809,-0.474,-2.26,-0.518,-0.65,-1.574,-0.577,-0.834,0.623,"BRCA",1,4
"GSM715471",1.794,1.416,-0.57,-0.181,-0.508,-0.446,-0.105,-0.534,1.361,-0.557,-0.527,0.157,-0.453,1.121,2.085,-0.58,-0.538,-0.503,-0.532,-0.624,-0.272,-0.561,-0.491,-0.572,-0.56,2.467,0.271,1.005,-0.507,0.761,-0.485,-0.578,-0.611,-0.421,-0.368,-0.562,0.217,0.207,0.232,-0.447,-0.511,-0.302,-0.64,-0.476,-0.418,-0.51,-0.48,-0.167,-0.07,-0.289,-0.534,-0.504,-0.65,-0.644,-0.481,-0.507,-0.325,-0.516,-0.592,-0.453,-0.364,-0.581,-0.514,-0.538,-0.208,-0.546,-0.494,-0.528,-0.494,-0.478,-0.517,-0.574,-0.525,-0.552,-0.613,-0.329,-0.518,-0.551,-0.522,-0.566,-0.471,-0.477,-0.579,-0.546,-0.561,-0.533,-0.509,0.519,-0.259,-0.506,-0.598,-0.6,-0.545,-0.551,-0.489,-0.34,-0.461,-0.565,-0.605,-0.316,"CESC",1,5
"GSM75556",0.638,0.562,1.415,0.661,-1.102,1.214,0.541,-0.247,2.106,-0.577,-0.812,0.935,0.065,0.03,0.905,-1.398,1.557,-0.376,-1.398,-0.936,1.17,-0.403,-1.266,-1.398,0.03,0.027,0.278,0.892,-1.398,1.304,-0.861,0.196,-1.35,-0.319,0.631,-1.266,0.389,0.545,0.824,0.227,-0.154,0.068,0.799,-0.897,0.241,-0.41,-0.117,0.318,0.428,-0.369,-1.024,-1.398,-1.398,-1.266,0.595,0.12,0.826,1.728,-1.398,0.826,0.328,0.163,-0.41,-0.607,0.266,0.874,-0.557,-0.447,0.185,1.889,-0.651,-0.651,-1.194,1.004,-0.222,-0.125,-0.133,-0.844,-0.629,-1.266,-0.978,0.533,-1.161,-1.131,-0.618,0.291,-1.398,1.581,-0.237,-0.567,-1.049,-0.978,-0.629,-1.398,-0.389,-0.302,-0.086,-0.133,-1.398,0.081,"NON CANCER",0,1
"GSM180994",2.106,0.236,-0.241,0.763,-1.066,1.211,-0.256,-0.315,-0.197,-1.146,-0.406,0.86,-0.704,0.347,1.401,-0.493,-0.175,-0.83,-0.84,-0.267,-0.103,0.042,-0.611,-0.971,0.423,-0.586,0.016,0.537,-0.775,-0.965,-0.61,0.181,-0.877,-0.684,-1.077,-0.899,-0.305,-0.841,0.407,0.262,-0.471,-0.936,-0.033,-0.687,-1.086,-1.091,-0.678,-0.629,-0.341,0.379,-0.243,-0.009,-0.747,-0.681,-0.605,-0.451,1.037,-0.459,-0.642,-0.366,0.417,0.124,-0.809,-1.159,0.413,-0.788,-0.645,-1.078,0.161,-1.21,-1.173,0.351,-0.556,-1.061,-0.72,-0.768,-0.721,-0.856,-0.947,-0.728,-0.866,-0.459,-0.511,-0.935,-0.648,0.657,-0.85,1.483,-0.984,-1.121,-0.628,-0.289,-1.172,-1.106,-0.662,-1.146,-0.905,-0.718,-0.9,0.321,"BLCA",1,2
"GSM560965",1.842,0.699,-0.67,0.533,-0.912,0.614,-0.378,-0.711,0.971,-0.706,0.986,1.389,-0.736,1.006,1.616,-0.62,-0.076,-0.66,-0.882,-1.063,-0.61,-0.711,-0.66,-0.907,1.782,-0.575,-0.615,0.186,-0.212,0.619,-0.665,-0.464,1.213,-0.575,-0.398,-0.751,-0.811,-0.751,0.125,-0.162,-0.242,-0.57,-0.273,-0.615,-0.504,-0.877,-0.837,-0.273,0.05,-0.429,-0.957,-0.932,-0.962,-0.867,-0.721,-0.363,-0.252,-0.655,-0.736,-0.111,-0.499,-0.746,1.178,-0.766,0.87,-0.685,-0.021,-0.746,0.085,-0.776,-0.534,-0.962,-0.61,-0.469,-0.64,-0.776,-0.393,-0.952,-0.831,-0.831,-0.811,-0.293,-0.862,-0.585,-0.665,-0.761,-0.721,1.515,-0.343,-0.534,0.07,-0.892,-0.746,-0.746,-0.323,-0.58,-0.842,-0.801,-0.892,0.045,"COAD",0,3
"GSM654539",1.1,0.722,-0.765,0.551,-0.592,0.992,-0.619,-0.068,3.061,-0.711,-0.871,0.059,-0.799,0.326,0.511,-0.777,0.638,-0.669,-0.806,-0.966,0.616,-0.53,-0.82,-0.841,-0.905,-0.49,-0.719,0.421,-0.728,0.29,-0.736,1.209,-0.852,-0.359,0.923,-0.745,-0.579,1.642,0.676,-0.705,0.585,-0.693,-0.842,-0.796,-0.603,-0.315,-0.716,0.5,0.739,-0.338,-0.885,-0.941,-0.992,-0.877,-0.746,0.537,0.569,-0.731,-0.862,-0.295,-0.666,-0.564,-0.442,-0.724,0.494,-0.651,0.292,-0.785,-0.296,-0.715,-0.587,-0.856,-0.798,-0.676,-0.797,-0.769,-0.804,-0.803,-0.751,-0.824,-0.744,0.673,-0.925,-0.774,-0.417,-0.145,-0.79,1.6,-0.472,-0.605,-0.973,-0.99,-0.637,-0.736,-0.792,-0.564,-0.844,-0.826,-0.733,-0.097,"NON CANCER",0,4
"GSM160887",1.471,0.658,0.246,2.736,0.113,1.186,0.353,-0.11,-0.628,-0.301,0.247,0.232,0.969,0.664,0.71,-1.691,-0.777,-0.847,-1.176,-0.024,0.458,0.398,-0.221,1.295,1.664,0.692,-0.349,-0.89,-1.401,-0.305,0.004,1.686,-1.977,0.943,-1.147,0.059,1.15,0.347,0.39,0.239,-1.493,-0.182,0.46,0.182,-2.185,-0.068,-1.132,0.149,0.678,-0.063,0.655,-1.009,0.326,-0.411,0.423,-1.977,0.882,2.199,1.991,-1.905,0.511,-1.052,-1.928,-0.033,0.068,-0.602,-1.39,-1.643,0.641,-0.192,-0.974,1.125,-1.052,-0.184,-1.819,-0.12,0.148,0.627,-0.421,0.552,0.456,0.012,-0.798,-1.905,-0.13,0.74,-2.119,-0.301,-2.151,-0.471,-1.132,-0.963,0.473,-0.241,-0.128,-0.856,-0.676,0.862,-1.154,0.398,"NON CANCER",0,5
"GSM302414",1.284,0.772,-0.586,0.01,-0.825,-0.789,-0.288,-0.683,-0.544,-0.665,-0.886,0.933,-0.775,0.279,0.606,-0.588,0.421,-0.488,-0.791,-0.896,0.546,-0.77,-0.775,-0.773,-0.861,-0.56,-0.453,0.336,-0.472,1.327,-0.733,0.89,-0.666,-0.1,0.177,-0.713,-0.753,2.133,1.249,-0.52,-0.008,-0.481,-0.757,-0.634,-0.584,-0.75,-0.56,0.4,0.444,-0.739,-0.81,-0.803,-0.906,-0.838,-0.617,0.661,1.029,-0.639,-0.752,-0.527,-0.607,-0.778,-0.655,-0.664,-0.242,-0.147,0.261,-0.673,-0.506,-0.74,-0.551,-0.87,-0.735,-0.678,-0.599,-0.726,-0.537,-0.829,-0.734,-0.738,-0.692,0.226,-0.949,-0.719,-0.673,-0.775,-0.631,1.933,-0.344,-0.515,-0.773,-0.905,-0.718,-0.688,-0.734,-0.334,-0.73,-0.801,-0.769,-0.704,"NON CANCER",0,1
"GSM275419",0.285,0.683,1.086,1.174,-1.237,0.955,-0.111,-0.594,-0.65,-1.158,-0.243,0.725,-0.145,1.746,0.842,-0.34,0.594,-1.041,-1.218,-0.286,0.526,0.226,0.251,-0.966,0.499,-0.885,-0.34,0.587,-0.917,-0.28,-0.63,0.447,-1.201,-0.349,0.266,-0.658,0.046,-1.194,0.251,0.288,0.566,-0.695,0.746,-0.913,-1.301,-1.239,-1.01,-0.5,0.444,0.575,0.105,-0.845,-0.549,-0.913,-0.658,-0.017,0.784,-0.001,-0.703,-0.217,-0.293,-0.692,-0.234,-1.16,0.54,-0.49,-0.306,-1.279,0.248,1.366,-1.347,0.562,-0.473,1.651,-0.829,-0.51,-1.115,-0.64,-1.13,-0.371,-0.915,0.216,-0.096,-1.026,-0.529,-0.477,-1.041,1.363,-1.266,-1.285,-0.408,-0.491,-1.194,-1.306,-0.915,-1.179,-0.997,-0.492,-0.864,-0.158,"NON CANCER",0,2
"GSM457171",0.194,0.692,2.033,0.753,-1.49,1.182,-0.126,-0.804,2.084,-0.652,-1.049,1.043,-0.092,0.366,0.755,-0.581,1.375,-0.518,-1.853,-0.952,1.019,0.081,-0.985,-0.464,0.198,-0.292,0.286,0.865,-1.461,0.83,-1.099,0.48,-1.082,0.006,0.203,-0.388,0.411,0.79,0.5,0.177,0.797,-0.626,1.172,-0.312,-0.019,-1.423,-0.51,0.369,0.36,0.745,0.218,-1.135,-1.402,-1.051,0.61,0.457,1.019,0.847,-1.167,0.351,0.345,-0.129,-1.717,-1.974,0.818,0.329,-1.434,-1.847,-0.134,1.426,-2.2,-0.707,-1.423,2.201,-0.308,-0.304,-1.437,-1.003,-0.462,0.131,-1.036,0.42,-1.328,-1.377,-0.952,0.288,-0.897,1.461,-0.796,-0.686,-0.889,-1.302,-0.743,-2.027,-0.825,-1.242,0.036,-0.438,-0.937,-0.188,"NON CANCER",0,3
"GSM466516",-0.601,0.8,1.857,0.89,-0.379,0.948,0.45,-1.01,1.176,-0.351,-1.062,1.184,0.385,0.104,0.781,-0.731,1.843,-0.396,-1.612,-0.575,1.261,0.876,-0.368,-1.328,0.142,-1.08,-0.183,0.18,-1.133,1.592,-0.811,0.225,-0.894,0.037,-0.082,-0.839,0,-0.048,0.353,0.325,0.095,0.285,-0.302,-0.154,-0.666,-0.454,-0.705,1.227,-0.024,-0.249,-0.048,-0.481,-1.594,-0.932,0.246,0.188,0.686,1.579,-1.101,0.252,0.352,0.416,-0.029,-1.58,0.948,0.435,-1.958,-1.096,0.24,1.935,-1.394,-0.293,-0.142,0.543,-0.82,0.144,-0.005,-0.783,-0.144,-1.696,-0.126,0.254,-0.326,-1.624,-1.477,0.584,-1.652,2.092,-0.88,-0.864,-0.662,-0.257,-0.266,-1.498,-0.344,-2.195,-0.543,-0.129,-1.175,-0.417,"NON CANCER",0,4
"GSM425937",1.43,-0.064,-0.346,2.258,-1.537,1.288,0.16,-0.512,0.567,-0.099,0.162,0.509,-0.195,0.603,0.86,0.847,0.007,0.19,-1.672,-0.595,0.375,-0.377,-0.187,-0.686,-0.92,0.331,0.437,0.976,-0.672,0.466,-0.918,0.353,-0.283,0.062,0.131,0.009,0.339,-0.36,1.127,-0.11,-0.32,-0.573,-0.259,-0.074,-0.306,-0.557,0.71,0.924,0.239,0.393,-1.132,-0.376,-1.663,-1.202,0.14,-0.196,1.062,-0.403,-1.039,0.535,1.126,-0.252,-0.375,-1.552,-0.012,-0.119,-0.615,-1.531,-0.304,-0.585,-1.42,-0.749,-1.373,-0.719,-0.379,-0.673,-1.363,-0.602,-1.135,-0.028,-0.345,-0.366,-1.202,-1.338,-0.678,0.104,-0.9,2.225,0.572,-0.867,-1.141,-1.334,-0.458,-1.338,-1.504,-0.834,-2.037,-0.538,-1.232,0.546,"UCEC",0,5
"GSM283064",0.563,0.278,1.289,1.474,-0.681,1.066,0.415,-0.856,2.268,-0.486,-0.399,0.837,0.528,0.18,0.856,-0.516,0.953,-0.121,-1.73,-0.885,1.548,0.665,0.007,-0.811,-0.555,-0.648,0.047,0.414,-1.646,0.491,-0.637,0.916,-1.679,0.163,1.212,-1.603,0.589,0.769,0.476,-0.639,-0.22,-0.123,1.247,-0.127,-0.352,-0.411,-0.495,-0.055,0.207,-0.862,-0.641,-1.065,-1.85,-0.158,1.113,0.039,1.166,0.607,-0.949,0.343,0.331,-0.974,-2.038,-1.401,-0.077,0.215,-2.026,-0.403,-0.013,1.391,-0.975,-0.967,-0.389,1.263,0.035,-0.176,-1.073,-0.514,-0.235,0.342,0.002,0.188,-0.246,-1.329,-0.7,0.783,-2.162,1.018,-0.682,-0.798,-1.349,-0.506,0.294,-1.363,-0.405,-0.459,0.148,-0.822,-1.392,-0.496,"NON CANCER",0,1
"GSM1054564",0.773,1.416,-0.514,0.308,-1.301,-0.104,-0.17,-0.017,-0.597,-0.011,-0.224,0.716,-0.543,1.15,1.311,-0.186,0.167,-0.192,0.245,0.177,0.613,-0.44,-0.049,-0.454,-1.041,0.377,0.153,1.124,-0.341,0.458,-1.446,0.187,-0.919,0.031,-2.069,-0.335,0.076,0.265,0.801,-0.015,0.487,0.308,-0.385,-1.034,-0.594,-0.424,-1.539,0.519,0.636,0.081,-0.47,-0.308,-1.527,-0.5,-0.047,0.674,0.854,0.03,-1.094,-0.094,0.642,0.414,-0.693,-0.99,1.227,-0.202,0.191,0.508,-0.361,-0.593,-0.377,-0.212,-1.214,-0.607,-1.67,0.155,-1.699,-0.34,-1.538,-0.155,-0.445,0.943,-1.324,-0.391,-0.248,-0.157,-0.673,1.454,0.032,-0.376,-1.606,-0.213,-0.518,-0.16,-0.571,-0.344,-1.814,-0.48,-1.345,1.027,"NON CANCER",0,2
"GSM402383",1.35,1.28,0.242,0.719,-1.173,0.674,-0.226,-1.299,0.542,-0.362,0.884,1.198,-0.072,1.265,1.159,-0.338,0.227,-0.714,0.039,-1.299,-0.245,0.181,0.013,-1.423,-0.921,0.117,0.007,0.772,-0.905,0.886,-1.173,0.538,-0.426,-0.704,-0.905,0.095,-0.176,-1.423,1.21,0.027,0.745,-0.241,-0.18,-0.105,-1.051,-0.42,-1.073,0.351,0.788,0.365,0.305,-0.315,-1.423,-1.337,-0.383,0.366,0.258,-1.264,-0.736,0.397,0.064,-0.237,-0.088,-0.579,0.726,-0.474,0.833,-1.423,-0.534,-0.513,-0.443,-0.655,-1.03,-1.173,-0.021,-0.334,-1.264,-0.611,-0.646,-0.493,-0.846,0.687,-1.423,-1.423,-0.19,-0.52,-1.423,1.519,0.122,-1.01,-1.423,-1.299,-0.747,-1.423,-0.426,-0.468,-1.423,-0.409,-1.12,0.731,"COAD",1,3
"GSM538800",0.662,1.234,-0.907,-0.845,-0.915,-0.915,-0.623,-0.905,-0.915,-0.678,-0.914,0.502,-0.915,1.334,1.16,-0.85,0.123,-0.915,-0.603,-0.899,0.516,-0.913,-0.676,-0.915,-0.502,0.565,-0.03,1.096,-0.619,0.422,-0.915,-0.105,-0.915,-0.189,-0.873,-0.53,-0.305,-0.24,0.777,-0.532,0.585,0.366,-0.915,-0.913,-0.909,-0.869,-0.886,0.677,0.56,-0.014,-0.915,0.331,-0.639,-0.915,0.031,0.599,1.082,-0.914,-0.915,-0.66,0.112,-0.602,0.486,-0.915,0.645,-0.763,0.139,0.604,-0.631,-0.915,-0.913,-0.915,-0.915,-0.915,-0.389,0.092,-0.906,-0.915,-0.915,-0.915,-0.915,0.896,-0.915,-0.915,-0.914,-0.418,-0.915,1.822,0.017,-0.575,-0.892,-0.915,-0.915,0.535,-0.842,0.246,-0.915,-0.915,-0.915,0.491,"NON CANCER",0,4
"GSM389791",1.378,1.224,-0.328,0.591,-1.044,0.697,-0.566,0.305,-1.016,-0.7,-0.069,0.364,-0.389,1.618,1.343,-0.622,0.298,-1.071,-1.015,-0.388,0.644,-0.087,-0.641,-1.122,0.456,-0.893,-0.025,0.395,-0.795,0.365,-0.836,0.819,-1.053,-0.556,-0.769,-0.91,0.146,1.205,0.54,-0.011,0.338,-0.669,-1.011,-0.872,-1.295,-1.177,-1.133,-0.402,0.262,0.68,-0.507,-0.475,-1.007,-1.047,-0.913,0.772,0.273,-0.22,-0.496,-0.303,-0.927,-0.126,-1.24,-1.048,-0.058,-1.113,1.07,-0.459,0.162,-0.964,-1.267,0.108,-1.137,-1.392,-0.962,-0.537,-0.771,-0.821,-1.204,-0.441,-0.839,0.712,-0.623,-1.113,-0.691,-0.249,-1.324,1.322,-1.183,-1.407,-0.315,-0.773,-1.404,-1.466,-1.14,-1.131,-1.129,0.009,-1.143,0.115,"OV",0,5
"GSM273007",0.538,1.126,-0.114,0.645,-0.612,1.42,-0.395,-0.695,-0.826,-0.455,-0.618,1.043,-0.7,1.826,1.09,-0.463,-0.624,-0.963,-0.952,-0.161,0.48,-0.494,-0.771,-0.887,-0.017,0.236,-0.416,1.515,-0.787,-0.001,-0.821,0.499,-0.784,0.388,-0.008,-0.772,0.219,-0.486,1.06,0.039,0.427,-0.628,-0.802,-0.862,-0.929,-0.851,-0.813,0.772,-0.637,0.234,-0.535,-0.928,-0.822,-0.419,1.463,-0.76,1.283,-0.658,-0.755,-0.525,0.23,0.85,-1.077,-0.927,1.144,-0.708,-0.35,-0.978,-0.642,-0.411,-1.03,0.07,-0.611,-1.034,-0.787,-0.672,-0.681,-0.821,-0.866,-0.703,-0.819,0.913,-0.702,-0.85,-0.566,-0.687,-0.831,1.631,0.242,-1.002,-0.764,-0.771,-1.027,-0.968,-0.767,-0.931,-0.925,-0.486,-0.975,-0.614,"NON CANCER",0,1
"GSM140250",0.474,0.772,1.109,0.695,-0.596,1.151,0.254,-1.057,1.904,-0.635,-0.588,0.999,0.057,0.651,0.847,-0.36,1.259,-0.524,-1.844,-0.698,1.16,0.257,-1.137,-0.328,-0.531,-0.302,0.499,0.867,-0.884,0.496,0.104,0.328,-1.844,0.194,1.077,-1.722,0.352,0.773,0.608,0.204,0.291,0.039,1.28,-0.054,-1.004,-0.467,-0.44,0.297,0.786,0.323,0.676,-1.711,-1.596,-1.102,0.157,0.692,1.166,-1.066,-1.042,0.554,0.243,-0.089,-1.388,-0.737,0.806,0.233,-0.882,-0.356,0.031,1.943,-1.688,-1.079,-0.391,2.214,0.101,-1.073,-0.538,-1.048,-1.22,0.404,-0.307,0.527,-1.453,-0.895,-1.082,0.552,-1.13,1.427,-0.335,-0.447,-0.775,-0.957,-0.779,-1.439,-0.014,-0.275,0.399,-0.967,-1.187,0.042,"NON CANCER",0,2
"GSM709601",1.903,0.869,0.786,0.842,-0.557,0.75,0.152,-0.334,0.534,-0.173,-0.325,0.709,-0.171,0.797,0.81,-0.607,0.721,-0.518,-0.562,-1.392,0.859,-0.4,0.485,1.054,-0.688,-0.53,0.119,0.087,-1.832,1.045,-0.387,0.509,-1.349,-0.191,0.419,-0.172,0.162,0.466,0.609,-0.065,0.524,-0.099,0.247,-0.371,-0.912,-0.563,-0.586,0.443,0.369,-0.477,-0.249,-0.449,-1.75,-0.977,-0.187,0.451,0.575,-0.139,-1.257,0.116,-0.406,0.699,0.67,-0.589,0.77,-0.009,0.378,-1.106,-0.108,0.792,-0.602,-0.68,-0.387,0.331,-0.368,-0.099,-0.491,-0.578,-0.22,-2.114,-0.517,0.497,-1.75,-0.438,-1.143,0.131,-2.188,1.548,-0.319,-1.017,-1.753,-0.121,-0.434,-1.797,-0.585,-1.609,-2.032,-0.546,-1.212,0.228,"BRCA",1,3
"GSM371958",1.357,1.207,-0.456,0.454,-1.24,0.528,-0.601,-0.407,-0.716,-1.128,-0.508,0.554,-0.205,1.108,1.096,-0.644,0.21,-1.119,-1.179,-0.301,0.021,-0.226,-0.408,-1,-0.013,-1.188,-0.362,1.196,-0.854,0.533,-0.531,0.593,-1.153,-0.275,-0.674,-0.655,-0.163,0.473,0.807,0.197,0.658,-0.282,-0.711,-0.93,-1.224,-1.215,-1.153,0.314,0.133,0.652,0.073,-0.963,-0.754,-0.818,-0.054,0.261,1.091,-0.369,-0.839,-0.84,-0.052,-0.309,-0.32,-1.244,0.527,-1.067,-0.379,-1.071,-0.155,-1.371,-1.42,0.35,-0.706,-1.219,-0.733,-0.659,-0.812,-0.793,-1.023,-0.375,-1.147,0.919,-0.732,-1.09,-0.56,-0.221,-1.182,1.007,-1.11,-1.33,-0.422,-0.792,-1.177,-1.205,-1.062,-1.344,-1.079,-0.311,-1.24,-0.002,"LUSC",0,4
